crisis_id,crisis_name,connected_crises,drivers,regional_or_country,country_level,individual_aggregated,iso3,country,regions,INFORM Severity Index,INFORM Severity category (numeric),INFORM Severity category,Reliability,Impact of the crisis,Geographical Impact,Human Impact,Conditions of affected people,People in need,Concentration of conditions,Complexity,Society and safety,Operating environment,Last updated,_internal_filter_date,period
TCD001,Complex crisis in Chad,,,Country,Yes,Individual,['TCD'],['Chad'],['Africa'],7.9,4.0,High,High,8.066435910010338,9.59152302044216,6.801396479437,8.383707351254053,8.767414702508107,8.0,7.016346156385254,6.467914178493896,7.5,2020-02-06,2020-02-01,Feb2020
TCD003,Conflict in Lac province,"['NER002', 'NGA004', 'CMR002']",,Country,No,Individual,['TCD'],['Chad'],['Africa'],6.8,4.0,High,High,6.226096869457415,1.213198317887662,7.679271839184669,6.812548268691057,5.625096537382115,8.0,7.310387289502595,6.467914178493896,8.0,2020-02-06,2020-02-01,Feb2020
TCD004,Displacement from CAR to Chad,,,Country,No,Individual,['TCD'],['Chad'],['Africa'],6.3,4.0,High,Medium,5.63024403607606,3.7979096510890487,6.366286807599818,6.908730836790696,6.83072674223394,6.986734931347452,5.784283503050748,6.467914178493896,5.0,2020-02-06,2020-02-01,Feb2020
TCD005,Displacement from Sudan to Chad,['SDN001'],,Country,No,Individual,['TCD'],['Chad'],['Africa'],6.5,4.0,High,Medium,6.034035843023262,3.4097293792436734,6.988844491333354,7.290852821228881,6.581705642457761,8.0,5.570651668763149,6.467914178493896,4.5,2020-02-06,2020-02-01,Feb2020
TCD006,Tibesti Conflict in Chad,,,Country,No,Individual,['TCD'],['Chad'],['Africa'],,,,High,4.680389509365398,2.666707549983923,5.4992737934766645,,,,6.239571782174428,6.467914178493896,6.0,2020-02-06,2020-02-01,Feb2020
THA001,Multiple crises in Thailand,,,Country,Yes,Aggregated,['THA'],['Thailand'],['Asia'],3.8,2.0,Low,High,5.38410786239133,2.4183303538727636,6.462622395262554,2.614138247589891,3.2282764951797818,2.0,4.202282775379896,5.22635521037929,3.0,2020-01-30,2020-02-01,Feb2020
THA002,Conflict in southern Thailand ,,,Country,No,Individual,['THA'],['Thailand'],['Asia'],,,,Low,5.554071043150634,2.098389728629516,6.747587608361542,,,,3.590536477235034,5.22635521037929,1.5,2020-01-29,2020-02-01,Feb2020
THA003,Displacement from Myanmar to Thailand,['MMR002'],,Country,No,Individual,['THA'],['Thailand'],['Asia'],4.2,3.0,Medium,Medium,4.006728297451879,0.0,5.43029426903564,4.61413824758989,3.2282764951797818,6.0,3.788770988354291,5.22635521037929,2.0,2020-01-29,2020-02-01,Feb2020
TTO002,Displacement from Venezuela to Trinidad and Tobago,['VEN001'],,Country,Yes,Individual,['TTO'],['Trinidad and Tobago'],['Americas'],3.9,2.0,Low,High,4.0891613563492815,5.870644670949523,2.9827759233125546,3.952091164432511,2.593837501278813,5.310344827586208,3.6001125070176836,3.698908187370371,3.5,2020-02-06,2020-02-01,Feb2020
TUN002,International displacement to Tunisia,"['ESP002', 'ITA002']",,Country,Yes,Individual,['TUN'],['Tunisia'],['Africa'],,,,Medium,6.66642195538857,8.627073458916827,5.165684768672277,,,,3.1755280161189665,4.558957220732776,1.5,2020-02-06,2020-02-01,Feb2020
TUR001,Multiple Crises in Türkiye,"['TUR002', 'TUR003', 'TUR004', 'TUR005']",,Country,Yes,Aggregated,['TUR'],['Türkiye'],['Middle east'],7.0,4.0,High,High,7.68670825041453,7.594479936440694,7.731911349438566,7.415642836074142,8.081849922022379,6.749435750125906,5.966013697270167,5.370189506744488,6.5,2020-01-29,2020-02-01,Feb2020
TUR002,Displacement from Syria to Türkiye,['SYR003'],,Country,No,Individual,['TUR'],['Türkiye'],['Middle east'],6.7,4.0,High,High,7.650763017794882,5.960057317544449,8.274945149422347,7.296701171318755,7.8654859755818105,6.7279163670557,4.95043983221252,5.370189506744488,4.5,2020-01-29,2020-02-01,Feb2020
TUR003,International Displacement to Türkiye,"['GRC002', 'TUR001']",,Country,No,Individual,['TUR'],['Türkiye'],['Middle east'],6.5,4.0,High,High,6.37846243576599,6.2177729714721215,6.456817407041239,7.586824073327142,8.081849922022379,7.091798224631904,4.95043983221252,5.370189506744488,4.5,2020-01-29,2020-02-01,Feb2020
TUR004,Kurdish Conflict,['TUR001'],,Country,No,Individual,['TUR'],['Türkiye'],['Middle east'],,,,Medium,6.925446032207909,4.748120876803632,7.716296334700055,,,,5.435465861249261,5.370189506744488,5.5,2020-02-13,2020-02-01,Feb2020
TZA002,International Displacement to Tanzania,"['BDI001', 'COD001']",,Country,No,Individual,['TZA'],['Tanzania'],['Africa'],4.1,3.0,Medium,High,4.214394753619316,4.655709470035618,3.982549402798951,4.401437800722431,4.849482866695034,3.9533927347498286,3.377684324431026,3.737782223652623,3.0,2020-01-30,2020-02-01,Feb2020
UGA005,International Displacement to Uganda,"['SSD001', 'COD001', 'UGA001']",,Country,Yes,Individual,['UGA'],['Uganda'],['Africa'],5.9,3.0,Medium,Medium,6.733719219126232,4.205728749463047,7.625898489329009,6.566989464297719,7.133978928595438,6.0,4.237164509540483,5.285627865478241,3.0,2020-02-07,2020-02-01,Feb2020
UKR002,Conflict in Ukraine,"['POL002', 'HUN002', 'MDA002', 'SVK002', 'ROU002', 'RUS002', 'BLR002', 'BGR002', 'CZE002', 'LVA002', 'LTU002', 'EST002']",,Country,Yes,Individual,['UKR'],['Ukraine'],['Europe'],7.0,4.0,High,High,6.762991381915274,3.308531833923558,7.865225980638344,8.240113407250458,8.480226814500918,8.0,5.091862119328577,4.022367071422514,6.0,2020-01-29,2020-02-01,Feb2020
VEN001,Political and Economic crisis in Venezuela,"['PER002', 'BRA002', 'TTO002', 'COL002', 'ECU002']",,Country,Yes,Individual,['VEN'],['Venezuela'],['Americas'],8.0,4.0,High,High,9.933086548268207,9.881929398450294,9.95786108324742,8.0,10.0,6.0,5.97077359511041,6.402049170405402,5.5,2020-02-06,2020-02-01,Feb2020
YEM001,Complex crisis in Yemen,['YEM002'],,Country,Yes,Individual,['YEM'],['Yemen'],['Middle east'],9.2,5.0,Very High,High,9.908198456327336,9.746104702406344,9.981877502156081,9.042573006053347,10.0,8.0851460121067,8.87988421196652,6.630574983191359,10.0,2020-02-20,2020-02-01,Feb2020
YEM002,International Displacement to Yemen,['YEM001'],,Country,No,Individual,['YEM'],['Yemen'],['Middle east'],6.1,4.0,High,High,3.9929255176629153,1.558026594640667,4.966673330444226,6.533068287497239,5.4177081698722445,7.648428405122234,6.819260477733286,6.630574983191359,7.0,2020-02-20,2020-02-01,Feb2020
ZMB002,Drought in Zambia,"['MWI002', 'NAM002', 'TZA003', 'SWZ001', 'ZWE001', 'MDG002']",,Country,Yes,Individual,['ZMB'],['Zambia'],['Africa'],6.0,3.0,Medium,High,4.98506825837263,7.757464593052851,2.8314720808361415,7.798454511808089,7.8585123991436046,7.738396624472574,3.6720308184304913,4.288381790446144,3.0,2019-11-15,2020-02-01,Feb2020
ZWE001,Drought and political economic crisis in Zimbabwe,"['MWI002', 'NAM002', 'TZA003', 'SWZ001', 'ZMB002', 'MDG002']",,Country,Yes,Individual,['ZWE'],['Zimbabwe'],['Africa'],7.4,4.0,High,High,8.07277103143619,9.148406346649264,7.3308039801883735,8.256471711073125,8.512943422146249,8.0,5.5278767494834895,5.555615003552011,5.5,2020-01-29,2020-02-01,Feb2020
AFG001,Complex crisis in Afghanistan,['AFG005'],,Country,Yes,Individual,['AFG'],['Afghanistan'],['Asia'],8.9,5.0,Very High,Very High,9.820152776915329,9.855131377346272,9.802299851615352,8.95367139729844,9.90734279459688,8.0,7.8407108689729155,6.04481323247963,9.0,2020-03-30,2020-03-01,Mar2020
BDI001,Climatic shocks in Burundi,"['RWA002', 'TZA002']",,Country,No,Individual,['BDI'],['Burundi'],['Africa'],6.5,4.0,High,Very High,6.270066743229804,5.112161319126007,6.762295632332694,6.361067512230468,4.722135024460936,8.0,6.936894028356319,5.510511315194776,8.0,2020-03-26,2020-03-01,Mar2020
BFA002,Conflict and Climatic Shocks in Burkina Faso,,,Country,Yes,Individual,['BFA'],['Burkina Faso'],['Africa'],6.9,4.0,High,High,7.45968815387018,6.422128745781464,7.8889005787327475,7.295443687378821,6.590887374757642,8.0,5.91468008506063,5.255061504448448,6.5,2020-03-22,2020-03-01,Mar2020
BGD002,Displacement of Rohingyas to Bangladesh,"['MMR002', 'BGD001']","['Conflict', 'Violence', 'Displacement']",Country,No,Individual,['BGD'],['Bangladesh'],['Asia'],6.3,4.0,High,Very High,5.670504940885397,0.20615163920690333,7.268212675093071,7.219096451148342,6.438192902296684,8.0,5.332440873709947,4.577692254292974,6.0,2020-03-30,2020-03-01,Mar2020
BGD004,Multiple Crises in Bangladesh,,,Country,Yes,Individual,['BGD'],['Bangladesh'],['Asia'],6.3,4.0,High,High,6.4191662596382235,6.400710549506895,6.42836698038822,7.234073334891694,8.259963254169632,6.208183415613757,4.792373217398145,4.577692254292974,5.0,2019-08-13,2020-03-01,Mar2020
BRA002,Displacement from Venezuela to Brazil,['VEN001'],,Country,No,Individual,['BRA'],['Brazil'],['Americas'],4.4,3.0,Medium,High,4.751854261518941,2.192787921203077,5.7411894959966645,5.250413363890273,4.500826727780544,6.0,2.6432324276511783,3.241053494279939,2.0,2020-03-30,2020-03-01,Mar2020
CAF001,Conflict and Climatic Shocks in CAR,,,Country,Yes,Individual,['CAF'],['CAR'],['Africa'],8.0,4.0,High,High,8.655302142041913,8.757603242150683,8.602495940025742,8.024955579951364,8.049911159902727,8.0,7.29386940005076,6.427467949470729,8.0,2020-03-30,2020-03-01,Mar2020
CAF002,Floods in CAR,,,Country,No,Individual,['CAF'],['CAR'],['Africa'],4.7,3.0,Medium,Medium,5.181514790335523,5.425085609379112,5.055844207973226,3.263129253919471,2.6413056316608445,3.884952876178096,6.4638754787034385,6.427467949470729,6.5,2020-03-30,2020-03-01,Mar2020
CMR001,Multiple crises in Cameroon,,,Country,Yes,Aggregated,['CMR'],['Cameroon'],['Africa'],7.2,4.0,High,Very High,7.474257843929875,6.318581694556765,7.942957173751235,6.936712871038154,7.228324945076775,6.6451007969995315,7.472073118959952,6.03947802281852,8.5,2020-03-26,2020-03-01,Mar2020
CMR002,Conflict in Far North region of Cameroon,"['NER002', 'NGA004', 'TCD003']",,Country,No,Individual,['CMR'],['Cameroon'],['Africa'],7.0,4.0,High,High,5.9482603808455154,2.8835504808167984,7.021341839919631,7.779401637243193,7.558803274486387,8.0,6.544925926434692,6.03947802281852,7.0,2020-03-26,2020-03-01,Mar2020
CMR003,Anglophone Crisis in Cameroon,,,Country,No,Individual,['CMR'],['Cameroon'],['Africa'],6.2,4.0,High,Very High,6.70247282661952,3.4148369407720542,7.774416681329357,5.390948173390331,4.781896346780663,6.0,6.83159821866504,6.03947802281852,7.5,2020-03-26,2020-03-01,Mar2020
CMR004,Displacement from CAR to Cameroon,,,Country,No,Individual,['CMR'],['Cameroon'],['Africa'],5.0,3.0,Medium,High,4.079417101775627,3.887271357866093,4.173564821340816,5.444779367256849,4.889558734513697,6.0,4.898159884054641,6.03947802281852,3.5,2020-01-29,2020-03-01,Mar2020
COD001,Complex crisis in DRC,,,Country,Yes,Individual,['COD'],['DRC'],['Africa'],8.7,5.0,Very High,High,8.96724296524785,10.0,8.133154526493891,8.817106074232763,10.0,7.634212148465527,8.141276677392828,6.933255896727471,9.0,2020-03-30,2020-03-01,Mar2020
COD002,Floods in DRC,,,Country,No,Individual,['COD'],['DRC'],['Africa'],5.2,3.0,Medium,Medium,5.367343116406637,7.17313759626479,4.174314859456391,3.646522587793091,4.5264494900015135,2.766595685584668,7.226951049363623,6.933255896727471,7.5,2020-03-30,2020-03-01,Mar2020
COG001,Complex crisis in Congo,,,Country,Yes,Individual,['COG'],['Congo'],['Africa'],,,,Medium,3.8445702046216095,5.556707132606959,2.799736593578807,,,,5.907685721805311,5.813704110270894,6.0,2020-03-30,2020-03-01,Mar2020
COG002,Pool conflict,,,Country,No,Individual,['COG'],['Congo'],['Africa'],3.8,2.0,Low,High,3.85653583417139,1.6946145699930624,4.743547214705385,2.802321141930376,0.13797561719408513,5.466666666666667,5.193193717016078,5.813704110270894,4.5,2020-03-30,2020-03-01,Mar2020
COL001,Conflict and Climatic Shocks in Colombia,,,Country,No,Individual,['COL'],['Colombia'],['Americas'],7.9,4.0,High,Low,9.107355785571027,10.0,8.420268544769879,8.489692270207973,9.053344478782664,7.926040061633282,6.0930241054406835,4.137856502855556,7.5,2020-03-30,2020-03-01,Mar2020
COL002,Displacement from Venezuela to Colombia,['VEN001'],,Country,No,Individual,['COL'],['Colombia'],['Americas'],6.8,4.0,High,Medium,7.543881261187812,5.953504237465053,8.14441868970328,7.58454032146286,8.42586250840324,6.743218134522482,4.855896773217524,4.137856502855556,5.5,2020-03-30,2020-03-01,Mar2020
CRI002,Displacement from Nicaragua to Costa Rica,['NIC001'],,Country,Yes,Individual,['CRI'],['Costa Rica'],['Americas'],3.0,2.0,Low,High,2.7844182193984337,2.0064069790387746,3.1481260315655946,3.340843483707743,1.9702153567549985,4.711471610660487,2.523024342234303,3.016024414186575,2.0,2020-03-30,2020-03-01,Mar2020
DJI001,Multiple crises in Djibouti,,,Country,Yes,Aggregated,['DJI'],['Djibouti'],['Africa'],5.9,3.0,Medium,Medium,4.817682341534516,6.27697921261911,3.9303292521093645,6.485602823057121,4.971205646114243,8.0,5.6872110623523024,4.731153866524791,6.5,2019-12-17,2020-03-01,Mar2020
DJI002,International Displacement to Djibouti,,,Country,No,Individual,['DJI'],['Djibouti'],['Africa'],3.5,2.0,Low,High,4.030922556913477,6.27697921261911,2.542548243053757,2.98214571137748,1.590404182398876,4.373887240356083,3.699058715365984,4.731153866524791,2.5,2019-12-17,2020-03-01,Mar2020
DJI003,Drought in Djibouti,,,Country,No,Individual,['DJI'],['Djibouti'],['Africa'],5.6,3.0,Medium,High,4.334559897647053,6.27697921261911,3.0877961827914775,6.485602823057121,4.971205646114243,8.0,5.127913890267383,4.731153866524791,5.5,2019-12-17,2020-03-01,Mar2020
DJI004,Floods in Djibouti,,,Country,No,Individual,['DJI'],['Djibouti'],['Africa'],4.8,3.0,Medium,High,3.807944208283036,4.992532061151285,3.1322381345094565,4.950436192324929,3.9008723846498583,6.0,5.127913890267383,4.731153866524791,5.5,2019-12-17,2020-03-01,Mar2020
DZA002,International displacement to Algeria,"['ESP002', 'ITA002']",,Country,No,Individual,['DZA'],['Algeria'],['Africa'],,,,Medium,8.104370586290761,9.999206617561585,6.166749977415,,,,3.820629653652143,5.580936788174957,1.5,2020-03-30,2020-03-01,Mar2020
DZA003,Displacement of Sahrawi refugees to Tindouf,,,Country,No,Individual,['DZA'],['Algeria'],['Africa'],4.3,3.0,Medium,High,4.3829812746214,2.1646312021425334,5.276452503727507,4.590404182398876,3.180808364797751,6.0,3.820629653652143,5.580936788174957,1.5,2020-03-30,2020-03-01,Mar2020
ECU002,Displacement from Venezuela to Ecuador,['VEN001'],,Country,No,Individual,['ECU'],['Ecuador'],['Americas'],4.8,3.0,Medium,High,4.008954195282946,2.5069182871692153,4.6585767215140015,5.93403747237202,5.8680749447440395,6.0,3.523931104675942,4.426108478202128,2.5,2020-03-30,2020-03-01,Mar2020
EGY002,Syrian refugee crisis in Egypt,['SYR003'],,Country,No,Individual,['EGY'],['Egypt'],['Africa'],3.3,2.0,Low,High,3.5351902859683637,3.756410943869214,3.4220970565080666,2.622114890900486,2.81699346671419,2.427236315086782,4.130300408664108,4.258213258445681,4.0,2020-02-06,2020-03-01,Mar2020
ERI001,Complex crisis in Eritrea,"['ETH004', 'ETH003']",,Country,Yes,Individual,['ERI'],['Eritrea'],['Africa'],7.7,4.0,High,Low,7.62972971298284,7.697551544391803,7.595315142514052,7.019927063217336,8.039854126434673,6.0,8.696501170276875,5.863804061373147,10.0,2019-12-17,2020-03-01,Mar2020
ETH001,Multiple crises in Ethiopia,,,Country,Yes,Aggregated,['ETH'],['Ethiopia'],['Africa'],7.9,4.0,High,Medium,8.446964834429041,10.0,6.985784348103619,8.741895198400288,9.824779072956837,7.65901132384374,6.283980715937151,6.057841456457838,6.5,2019-12-17,2020-03-01,Mar2020
GRC002,International Displacement to Greece,['TUR003'],,Country,Yes,Individual,['GRC'],['Greece'],['Europe'],3.9,2.0,Low,High,4.54065089328333,0.514082319393907,5.9374065159041445,4.021306427866225,2.042612855732451,6.0,3.271129447618522,3.533195873370011,3.0,2020-03-30,2020-03-01,Mar2020
GTM001,Climatic Shocks and Violence in Guatemala,,,Country,Yes,Individual,['GTM'],['Guatemala'],['Americas'],6.7,4.0,High,High,8.31798677941098,8.787326040022853,8.048883814312005,6.59501008480178,6.73315560559614,6.456864564007421,5.332562816909401,6.060277775047354,4.5,2020-03-30,2020-03-01,Mar2020
HND001,Climatic Shocks and Conflict and Violence in Honduras,,,Country,Yes,Individual,['HND'],['Honduras'],['Americas'],6.4,4.0,High,High,7.540330418043985,8.314280523306035,7.07640703993239,6.693342337570454,6.613590113009437,6.773094562131471,5.051376314800356,5.556767040277932,4.5,2020-02-06,2020-03-01,Mar2020
HTI001,Complex crisis in Haiti,,,Country,Yes,Individual,['HTI'],['Haiti'],['Americas'],6.9,4.0,High,High,6.454984004874748,7.9560588031716275,5.4547912663117195,8.354816282145809,8.709632564291615,8.0,4.89994022409308,5.685989328460123,4.0,2020-03-30,2020-03-01,Mar2020
IDN001,Complex Crisis in Indonesia ,,,Country,No,Individual,['IDN'],['Indonesia'],['Asia'],4.3,3.0,Medium,Very High,4.599201370177793,5.444686718643879,4.130265883865273,3.136656603587867,2.2091927722719147,4.064120434903819,5.775861976617808,4.938003883544754,6.5,2020-03-30,2020-03-01,Mar2020
IDN002,Conflict in Papua,,,Country,No,Individual,['IDN'],['Indonesia'],['Asia'],,,,Medium,5.910396118599728,3.8716813265883223,6.703102832587911,,,,5.775861976617808,4.938003883544754,6.5,2020-03-30,2020-03-01,Mar2020
IDN005,Jakarta Floods,,,Country,No,Individual,['IDN'],['Indonesia'],['Asia'],3.5,2.0,Low,Very High,4.723017034498938,3.5368027691167265,5.244524799645896,2.318125188621816,2.2091927722719147,2.4270576049717154,4.0350416779021785,4.938003883544754,3.0,2020-03-30,2020-03-01,Mar2020
IND002,Conflict in Jammu and Kashmir,['PAK004'],,Country,No,Individual,['IND'],['India'],['Asia'],,,,Very Low,5.478909105985503,3.930772612974691,6.122899429297414,,,,4.698981707098438,4.383135993943198,5.0,2020-03-30,2020-03-01,Mar2020
IRN004,Displacement from Afghanistan to Iran,,,Country,No,Individual,['IRN'],['Iran'],['Middle east'],6.8,4.0,High,High,5.815100116519769,5.411367667202709,6.006112089403846,8.116615349166599,8.233230698333198,8.0,5.190766056069556,4.864489920283488,5.5,2020-03-30,2020-03-01,Mar2020
IRQ001,Multiple crises in Iraq,"['IRQ002', 'IRQ003']",,Country,Yes,Aggregated,['IRQ'],['Iraq'],['Middle east'],8.2,5.0,Very High,Very High,9.240941097832634,8.073837524303581,9.64360581579611,8.38810340016705,8.7762068003341,8.0,7.005911609508632,5.694183734981999,8.0,2020-03-30,2020-03-01,Mar2020
IRQ002,Internal displacement in Iraq,['IRQ001'],,Country,Yes,Individual,['IRQ'],['Iraq'],['Middle east'],8.0,4.0,High,High,8.390153747886568,7.839554147153784,8.629662066934394,8.345043130724642,8.690086261449284,8.0,7.005911609508632,5.694183734981999,8.0,2020-03-30,2020-03-01,Mar2020
IRQ003,Displacement from Syria to Iraq,"['IRQ001', 'SYR003']",,Country,No,Individual,['IRQ'],['Iraq'],['Middle east'],6.0,3.0,Medium,High,5.6056078980896045,2.6740121711046587,6.66378517090889,5.842456969230439,4.648172269420719,7.036741669040159,6.392044431768007,5.694183734981999,7.0,2020-03-30,2020-03-01,Mar2020
JOR002,International displacement from Syria to Jordan,['SYR003'],,Country,Yes,Individual,['JOR'],['Jordan'],['Middle east'],5.1,3.0,Medium,High,5.569380408191531,6.0197651047189025,5.329460808799451,5.928993381321707,5.857986762643413,6.0,3.5042157424460147,4.391321248551545,2.5,2020-02-06,2020-03-01,Mar2020
KEN001,Multiple crises in Kenya,,,Country,Yes,Aggregated,['KEN'],['Kenya'],['Africa'],6.5,4.0,High,Very High,7.358476777862933,9.818497190977293,4.7171504900506,7.395500306692359,8.515771255586554,6.275229357798165,4.547198784128001,5.052290715378494,4.0,2020-03-30,2020-03-01,Mar2020
KEN002,International displacement to Kenya,"['SSD001', 'SOM001']",,Country,No,Individual,['KEN'],['Kenya'],['Africa'],5.2,3.0,Medium,High,5.8460052592043725,3.710430594051345,6.670171862994623,5.818469153538281,5.636938307076562,6.0,3.888010971287508,5.052290715378494,2.5,2020-03-30,2020-03-01,Mar2020
KEN003,Drought in ASAL areas of Kenya,"['SOM001', 'ETH005']",,Country,No,Individual,['KEN'],['Kenya'],['Africa'],6.4,4.0,High,Medium,7.469045124516924,9.818214113606064,4.998317234816413,7.288962861959918,8.302669840036184,6.275255883883652,4.320355981216709,5.052290715378494,3.5,2019-11-29,2020-03-01,Mar2020
LBN002,International displacement from Syria to Lebanon,['SYR003'],,Country,No,Individual,['LBN'],['Lebanon'],['Middle east'],6.0,3.0,Medium,Medium,6.274589281643055,7.26655023254732,5.686403220804653,6.884508454672774,6.641845059440451,7.127171849905096,4.419445749226072,4.337909970958703,4.5,2020-02-06,2020-03-01,Mar2020
LBY001,Complex crisis in Libya,,,Country,No,Individual,['LBY'],['Libya'],['Africa'],8.1,5.0,Very High,High,8.270817391912972,9.169308516570055,7.675987720636801,7.884862723867024,6.7537483891515,9.015977058582548,8.32359763222162,6.288208865944533,9.5,2020-03-30,2020-03-01,Mar2020
LBY002,International displacement to Libya,"['ITA002', 'ESP002']",,Country,No,Individual,['LBY'],['Libya'],['Africa'],7.1,4.0,High,High,7.810076951138312,9.169308516570055,6.80710886497967,7.24172148276631,6.051925827747558,8.431517137785061,6.39529324667971,6.288208865944533,6.5,2020-03-30,2020-03-01,Mar2020
LSO002,Drought in Lesotho,,,Country,No,Individual,['LSO'],['Lesotho'],['Africa'],5.5,3.0,Medium,High,6.241549490388533,5.929099881883897,6.390636958596167,6.720202542993436,5.458299098375035,7.9821059876118365,2.894805073305442,4.087190138140741,1.5,2020-03-26,2020-03-01,Mar2020
MAR002,International displacement to Morocco,"['ESP002', 'ITA002']",,Country,Yes,Individual,['MAR'],['Morocco'],['Africa'],,,,Low,7.625292650121302,8.657925315966379,6.955911154383426,,,,4.089528296433068,5.981358197695639,1.5,2020-03-30,2020-03-01,Mar2020
MDG002,Drought in Southern Madagascar,"['MWI002', 'NAM002', 'TZA003', 'SWZ001', 'ZMB002', 'ZWE001']",,Country,Yes,Individual,['MDG'],['Madagascar'],['Africa'],5.7,3.0,Medium,High,7.205397924940649,3.7446003796768905,8.26717648493137,6.311300754778701,6.207104597710126,6.415496911847276,3.5897650302696182,5.225147853190797,1.5,2020-03-26,2020-03-01,Mar2020
MDG004,Floods in Madagascar,,,Country,No,Individual,['MDG'],['Madagascar'],['Africa'],3.0,2.0,Low,Very High,4.449896653616978,3.310548553265788,4.9555568790586975,1.5385500575374,0.0,3.0771001150747983,3.991793474576738,5.225147853190797,2.5,2020-02-13,2020-03-01,Mar2020
MDG005,Complex Country Crisis in Madagascar,,,Country,No,Individual,['MDG'],['Madagascar'],['Africa'],5.2,3.0,Medium,High,4.8505737511818445,4.080076013510398,5.203555964878696,6.197140258890474,6.207104597710126,6.187175920070823,3.991793474576738,5.225147853190797,2.5,2020-03-26,2020-03-01,Mar2020
MEX001,Multiple crisis in Mexico,,,Country,Yes,Aggregated,['MEX'],['Mexico'],['Americas'],,,,Low,8.324617572632004,9.10464932511424,7.827349555571693,,,,5.650025708795019,4.64337414864101,6.5,2020-03-30,2020-03-01,Mar2020
MEX002,Criminal Violence in Mexico,,,Country,No,Individual,['MEX'],['Mexico'],['Americas'],,,,Low,7.490050548612172,7.889187441475299,7.272306047045211,,,,4.824215278102976,4.64337414864101,5.0,2020-03-30,2020-03-01,Mar2020
MEX003,International Displacement to Mexico,"['GTM003', 'SLV001', 'HND001']",,Country,Yes,Individual,['MEX'],['Mexico'],['Americas'],,,,High,6.992351353007304,8.390593820501142,6.043258846594653,,,,4.572080013438452,4.64337414864101,4.5,2020-03-30,2020-03-01,Mar2020
MLI001,Complex crisis in Mali,,,Country,Yes,Individual,['MLI'],['Mali'],['Africa'],7.8,4.0,High,High,8.292258574050734,9.686839337917444,7.1454819262021605,7.771220372431964,8.636882023421665,6.905558721442263,7.562772791767852,5.147093034443865,9.0,2020-03-22,2020-03-01,Mar2020
MMR001,Multiple crises in Myanmar,,,Country,No,Aggregated,['MMR'],['Myanmar'],['Asia'],7.1,4.0,High,Very High,7.0317342287674025,5.384379616073611,7.668108634670417,7.315007692830895,6.630015385661791,8.0,6.850976501977992,6.085304280606366,7.5,2020-03-30,2020-03-01,Mar2020
MMR002,Conflict in Rakhine,,,Country,No,Individual,['MMR'],['Myanmar'],['Asia'],6.9,4.0,High,Very High,6.296696675153138,2.652511760104959,7.478942662105446,7.12895224311629,6.257904486232579,8.0,6.850976501977992,6.085304280606366,7.5,2020-03-30,2020-03-01,Mar2020
MMR003,Conflict in Kachin and Shan,,,Country,No,Individual,['MMR'],['Myanmar'],['Asia'],5.5,3.0,Medium,Very High,4.904673549260425,4.662231575967144,5.022454886607925,5.241516689747437,4.474742269407355,6.008291110087518,6.29711550263383,6.085304280606366,6.5,2020-03-30,2020-03-01,Mar2020
MOZ001,Multiple Crises in Mozambique,"['MOZ004', 'MOZ008', 'MOZ009', 'MOZ010']",,Country,Yes,Aggregated,['MOZ'],['Mozambique'],['Africa'],6.6,4.0,High,Very High,6.230635677179709,5.34568676711329,6.62078836087561,7.485135920475228,7.521590687472255,7.448681153478202,5.528115185151622,6.010591264137978,5.0,2020-03-26,2020-03-01,Mar2020
MOZ004,Conflict in northern Mozambique,,,Country,No,Individual,['MOZ'],['Mozambique'],['Africa'],4.9,3.0,Medium,High,4.935266315712441,2.634880851297596,5.839502158140615,4.739539978243304,3.535659467845373,5.943420488641235,5.088622974447545,6.010591264137978,4.0,2020-03-26,2020-03-01,Mar2020
MOZ006,Food Security Crisis in Mozambique,,,Country,No,Individual,['MOZ'],['Mozambique'],['Africa'],6.4,4.0,High,High,5.188701447658681,4.961465510879903,5.299151022337818,7.711858470981875,7.42371694196375,8.0,5.088622974447545,6.010591264137978,4.0,2020-03-26,2020-03-01,Mar2020
MRT002,Displacement from Mali to Mauritania,['MLI001'],,Country,No,Individual,['MRT'],['Mauritania'],['Africa'],4.3,3.0,Medium,Medium,4.750200746420333,0.01564585610602502,6.2948929091972925,4.25979142612082,2.519582852241638,6.0,4.062142885291967,5.34089720869213,2.5,2020-01-29,2020-03-01,Mar2020
MRT003,Climatic shocks in Mauritania,,,Country,No,Individual,['MRT'],['Mauritania'],['Africa'],5.4,3.0,Medium,High,5.520624105116923,8.988444333644251,2.0384737496022236,5.727155158779235,5.18364816192773,6.270662155630739,4.70543923417428,5.34089720869213,4.0,2020-01-29,2020-03-01,Mar2020
MWI002,Climatic shocks in Malawi,"['NAM002', 'TZA003', 'SWZ001', 'ZMB002', 'ZWE001', 'MDG002']",,Country,Yes,Individual,['MWI'],['Malawi'],['Africa'],5.6,3.0,Medium,High,6.035920529408609,8.608278159057129,3.884035458225954,6.842816747884841,7.5797559336684195,6.105877562101262,3.2560992204091668,4.691331848364054,1.5,2020-03-26,2020-03-01,Mar2020
