Date,Crisis_Name,Google_Trends_Index,Wiki_Pageviews
2025-06-04,Complex crisis in Haiti,0,741
2025-06-05,Complex crisis in Haiti,0,1032
2025-06-06,Complex crisis in Haiti,0,798
2025-06-07,Complex crisis in Haiti,0,775
2025-06-08,Complex crisis in Haiti,0,738
2025-06-09,Complex crisis in Haiti,0,860
2025-06-10,Complex crisis in Haiti,0,718
2025-06-11,Complex crisis in Haiti,0,660
2025-06-12,Complex crisis in Haiti,0,680
2025-06-13,Complex crisis in Haiti,0,606
2025-06-14,Complex crisis in Haiti,0,555
2025-06-15,Complex crisis in Haiti,0,607
2025-06-16,Complex crisis in Haiti,0,579
2025-06-17,Complex crisis in Haiti,0,731
2025-06-18,Complex crisis in Haiti,0,784
2025-06-19,Complex crisis in Haiti,0,751
2025-06-20,Complex crisis in Haiti,0,730
2025-06-21,Complex crisis in Haiti,0,649
2025-06-22,Complex crisis in Haiti,0,925
2025-06-23,Complex crisis in Haiti,0,825
2025-06-24,Complex crisis in Haiti,0,676
2025-06-25,Complex crisis in Haiti,0,581
2025-06-26,Complex crisis in Haiti,0,621
2025-06-27,Complex crisis in Haiti,0,632
2025-06-28,Complex crisis in Haiti,0,751
2025-06-29,Complex crisis in Haiti,0,867
2025-06-30,Complex crisis in Haiti,0,678
2025-07-01,Complex crisis in Haiti,0,693
2025-07-02,Complex crisis in Haiti,0,708
2025-07-03,Complex crisis in Haiti,0,2788
2025-07-04,Complex crisis in Haiti,0,2645
2025-07-05,Complex crisis in Haiti,0,1513
2025-07-06,Complex crisis in Haiti,0,1210
2025-07-07,Complex crisis in Haiti,0,1775
2025-07-08,Complex crisis in Haiti,0,1590
2025-07-09,Complex crisis in Haiti,0,1387
2025-07-10,Complex crisis in Haiti,0,853
2025-07-11,Complex crisis in Haiti,0,846
2025-07-12,Complex crisis in Haiti,0,724
2025-07-13,Complex crisis in Haiti,0,615
2025-07-14,Complex crisis in Haiti,0,736
2025-07-15,Complex crisis in Haiti,0,779
2025-07-16,Complex crisis in Haiti,0,671
2025-07-17,Complex crisis in Haiti,0,601
2025-07-18,Complex crisis in Haiti,0,686
2025-07-19,Complex crisis in Haiti,0,600
2025-07-20,Complex crisis in Haiti,0,602
2025-07-21,Complex crisis in Haiti,0,697
2025-07-22,Complex crisis in Haiti,0,871
2025-07-23,Complex crisis in Haiti,0,882
2025-07-24,Complex crisis in Haiti,0,1445
2025-07-25,Complex crisis in Haiti,0,854
2025-07-26,Complex crisis in Haiti,0,847
2025-07-27,Complex crisis in Haiti,0,932
2025-07-28,Complex crisis in Haiti,0,1095
2025-07-29,Complex crisis in Haiti,0,946
2025-07-30,Complex crisis in Haiti,0,1139
2025-07-31,Complex crisis in Haiti,0,866
2025-08-01,Complex crisis in Haiti,0,752
2025-08-02,Complex crisis in Haiti,0,1008
2025-08-03,Complex crisis in Haiti,0,1071
2025-08-04,Complex crisis in Haiti,0,1298
2025-08-05,Complex crisis in Haiti,0,1050
2025-08-06,Complex crisis in Haiti,0,801
2025-08-07,Complex crisis in Haiti,0,684
2025-08-08,Complex crisis in Haiti,0,554
2025-08-09,Complex crisis in Haiti,0,453
2025-08-10,Complex crisis in Haiti,0,527
2025-08-11,Complex crisis in Haiti,0,459
2025-08-12,Complex crisis in Haiti,0,422
2025-08-13,Complex crisis in Haiti,0,522
2025-08-14,Complex crisis in Haiti,0,411
2025-08-15,Complex crisis in Haiti,0,405
2025-08-16,Complex crisis in Haiti,0,281
2025-08-17,Complex crisis in Haiti,0,271
2025-08-18,Complex crisis in Haiti,0,328
2025-08-19,Complex crisis in Haiti,0,351
2025-08-20,Complex crisis in Haiti,0,304
2025-08-21,Complex crisis in Haiti,0,668
2025-08-22,Complex crisis in Haiti,0,603
2025-08-23,Complex crisis in Haiti,0,299
2025-08-24,Complex crisis in Haiti,0,274
2025-08-25,Complex crisis in Haiti,0,556
2025-08-26,Complex crisis in Haiti,0,791
2025-08-27,Complex crisis in Haiti,0,1273
2025-08-28,Complex crisis in Haiti,0,1096
2025-08-29,Complex crisis in Haiti,0,661
2025-08-30,Complex crisis in Haiti,0,638
2025-08-31,Complex crisis in Haiti,0,622
2025-09-01,Complex crisis in Haiti,0,353
2025-09-02,Complex crisis in Haiti,0,693
2025-09-03,Complex crisis in Haiti,0,944
2025-09-04,Complex crisis in Haiti,0,1157
2025-09-05,Complex crisis in Haiti,0,1544
2025-09-06,Complex crisis in Haiti,0,1047
2025-09-07,Complex crisis in Haiti,0,1465
2025-09-08,Complex crisis in Haiti,0,1524
2025-09-09,Complex crisis in Haiti,0,1687
2025-09-10,Complex crisis in Haiti,0,988
2025-09-11,Complex crisis in Haiti,0,1369
2025-09-12,Complex crisis in Haiti,0,1368
2025-09-13,Complex crisis in Haiti,0,1576
2025-09-14,Complex crisis in Haiti,0,1771
2025-09-15,Complex crisis in Haiti,0,1870
2025-09-16,Complex crisis in Haiti,0,1963
2025-09-17,Complex crisis in Haiti,0,1550
2025-09-18,Complex crisis in Haiti,0,1562
2025-09-19,Complex crisis in Haiti,0,1520
2025-09-20,Complex crisis in Haiti,0,1702
2025-09-21,Complex crisis in Haiti,0,1688
2025-09-22,Complex crisis in Haiti,0,1708
2025-09-23,Complex crisis in Haiti,0,1452
2025-09-24,Complex crisis in Haiti,0,1412
2025-09-25,Complex crisis in Haiti,0,1596
2025-09-26,Complex crisis in Haiti,0,1516
2025-09-27,Complex crisis in Haiti,0,1613
2025-09-28,Complex crisis in Haiti,0,1196
2025-09-29,Complex crisis in Haiti,0,1161
2025-09-30,Complex crisis in Haiti,0,1699
2025-10-01,Complex crisis in Haiti,0,959
2025-10-02,Complex crisis in Haiti,0,210
2025-10-03,Complex crisis in Haiti,0,191
2025-10-04,Complex crisis in Haiti,0,154
2025-10-05,Complex crisis in Haiti,0,184
2025-10-06,Complex crisis in Haiti,0,175
2025-10-07,Complex crisis in Haiti,0,162
2025-10-08,Complex crisis in Haiti,0,175
2025-10-09,Complex crisis in Haiti,0,191
2025-10-10,Complex crisis in Haiti,0,168
2025-10-11,Complex crisis in Haiti,0,155
2025-10-12,Complex crisis in Haiti,0,157
2025-10-13,Complex crisis in Haiti,0,138
2025-10-14,Complex crisis in Haiti,0,134
2025-10-15,Complex crisis in Haiti,0,157
2025-10-16,Complex crisis in Haiti,0,198
2025-10-17,Complex crisis in Haiti,0,154
2025-10-18,Complex crisis in Haiti,0,149
2025-10-19,Complex crisis in Haiti,0,144
2025-10-20,Complex crisis in Haiti,0,115
2025-10-21,Complex crisis in Haiti,0,159
2025-10-22,Complex crisis in Haiti,0,154
2025-10-23,Complex crisis in Haiti,0,152
2025-10-24,Complex crisis in Haiti,0,158
2025-10-25,Complex crisis in Haiti,0,147
2025-10-26,Complex crisis in Haiti,0,162
2025-10-27,Complex crisis in Haiti,0,229
2025-10-28,Complex crisis in Haiti,0,245
2025-10-29,Complex crisis in Haiti,0,247
2025-10-30,Complex crisis in Haiti,0,225
2025-10-31,Complex crisis in Haiti,0,137
2025-11-01,Complex crisis in Haiti,0,171
2025-11-02,Complex crisis in Haiti,0,174
2025-11-03,Complex crisis in Haiti,0,165
2025-11-04,Complex crisis in Haiti,0,166
2025-11-05,Complex crisis in Haiti,0,114
2025-11-06,Complex crisis in Haiti,0,140
2025-11-07,Complex crisis in Haiti,0,153
2025-11-08,Complex crisis in Haiti,0,136
2025-11-09,Complex crisis in Haiti,0,139
2025-11-10,Complex crisis in Haiti,0,153
2025-11-11,Complex crisis in Haiti,0,157
2025-11-12,Complex crisis in Haiti,0,145
2025-11-13,Complex crisis in Haiti,0,162
2025-11-14,Complex crisis in Haiti,0,169
2025-11-15,Complex crisis in Haiti,0,152
2025-11-16,Complex crisis in Haiti,0,204
2025-11-17,Complex crisis in Haiti,0,207
2025-11-18,Complex crisis in Haiti,0,156
2025-11-19,Complex crisis in Haiti,0,574
2025-11-20,Complex crisis in Haiti,0,348
2025-11-21,Complex crisis in Haiti,0,266
2025-11-22,Complex crisis in Haiti,0,215
2025-11-23,Complex crisis in Haiti,0,214
2025-11-24,Complex crisis in Haiti,0,247
2025-11-25,Complex crisis in Haiti,0,257
2025-11-26,Complex crisis in Haiti,0,208
2025-11-27,Complex crisis in Haiti,0,153
2025-11-28,Complex crisis in Haiti,0,198
2025-11-29,Complex crisis in Haiti,0,160
2025-11-30,Complex crisis in Haiti,0,159
2025-12-01,Complex crisis in Haiti,0,195
2025-12-02,Complex crisis in Haiti,0,262
2025-12-03,Complex crisis in Haiti,0,169
2025-12-04,Complex crisis in Haiti,0,158
2025-12-05,Complex crisis in Haiti,0,148
2025-12-06,Complex crisis in Haiti,0,133
2025-12-07,Complex crisis in Haiti,0,130
2025-12-08,Complex crisis in Haiti,0,135
2025-12-09,Complex crisis in Haiti,0,127
2025-12-10,Complex crisis in Haiti,0,128
2025-12-11,Complex crisis in Haiti,0,150
2025-12-12,Complex crisis in Haiti,0,123
2025-12-13,Complex crisis in Haiti,0,118
2025-12-14,Complex crisis in Haiti,0,131
2025-12-15,Complex crisis in Haiti,0,116
2025-12-16,Complex crisis in Haiti,0,110
2025-12-17,Complex crisis in Haiti,0,113
2025-12-18,Complex crisis in Haiti,0,120
2025-12-19,Complex crisis in Haiti,0,124
2025-12-20,Complex crisis in Haiti,0,103
2025-12-21,Complex crisis in Haiti,0,100
2025-12-22,Complex crisis in Haiti,0,144
2025-12-23,Complex crisis in Haiti,0,120
2025-12-24,Complex crisis in Haiti,0,122
2025-12-25,Complex crisis in Haiti,0,88
2025-12-26,Complex crisis in Haiti,0,118
2025-12-27,Complex crisis in Haiti,0,142
2025-12-28,Complex crisis in Haiti,0,125
2025-12-29,Complex crisis in Haiti,0,191
2025-12-30,Complex crisis in Haiti,0,136
2025-12-31,Complex crisis in Haiti,0,101
2025-01-01,Complex crisis in Lebanon,0,106
2025-01-02,Complex crisis in Lebanon,0,129
2025-01-03,Complex crisis in Lebanon,0,133
2025-01-04,Complex crisis in Lebanon,0,182
2025-01-05,Complex crisis in Lebanon,0,154
2025-01-06,Complex crisis in Lebanon,0,143
2025-01-07,Complex crisis in Lebanon,0,148
2025-01-08,Complex crisis in Lebanon,0,205
2025-01-09,Complex crisis in Lebanon,0,411
2025-01-10,Complex crisis in Lebanon,0,654
2025-01-11,Complex crisis in Lebanon,0,347
2025-01-12,Complex crisis in Lebanon,0,309
2025-01-13,Complex crisis in Lebanon,0,324
2025-01-14,Complex crisis in Lebanon,0,302
2025-01-15,Complex crisis in Lebanon,0,208
2025-01-16,Complex crisis in Lebanon,0,224
2025-01-17,Complex crisis in Lebanon,0,159
2025-01-18,Complex crisis in Lebanon,0,134
2025-01-19,Complex crisis in Lebanon,0,140
2025-01-20,Complex crisis in Lebanon,0,130
2025-01-21,Complex crisis in Lebanon,0,147
2025-01-22,Complex crisis in Lebanon,0,132
2025-01-23,Complex crisis in Lebanon,0,159
2025-01-24,Complex crisis in Lebanon,0,150
2025-01-25,Complex crisis in Lebanon,0,134
2025-01-26,Complex crisis in Lebanon,0,106
2025-01-27,Complex crisis in Lebanon,0,122
2025-01-28,Complex crisis in Lebanon,0,124
2025-01-29,Complex crisis in Lebanon,0,114
2025-01-30,Complex crisis in Lebanon,0,100
2025-01-31,Complex crisis in Lebanon,0,161
2025-02-01,Complex crisis in Lebanon,0,108
2025-02-02,Complex crisis in Lebanon,0,101
2025-02-03,Complex crisis in Lebanon,0,110
2025-02-04,Complex crisis in Lebanon,0,129
2025-02-05,Complex crisis in Lebanon,0,175
2025-02-06,Complex crisis in Lebanon,0,131
2025-02-07,Complex crisis in Lebanon,0,128
2025-02-08,Complex crisis in Lebanon,0,141
2025-02-09,Complex crisis in Lebanon,0,140
2025-02-10,Complex crisis in Lebanon,0,269
2025-02-11,Complex crisis in Lebanon,0,180
2025-02-12,Complex crisis in Lebanon,0,124
2025-02-13,Complex crisis in Lebanon,0,137
2025-02-14,Complex crisis in Lebanon,0,118
2025-02-15,Complex crisis in Lebanon,0,130
2025-02-16,Complex crisis in Lebanon,0,113
2025-02-17,Complex crisis in Lebanon,0,134
2025-02-18,Complex crisis in Lebanon,0,168
2025-02-19,Complex crisis in Lebanon,0,152
2025-02-20,Complex crisis in Lebanon,0,129
2025-02-21,Complex crisis in Lebanon,0,139
2025-02-22,Complex crisis in Lebanon,0,129
2025-02-23,Complex crisis in Lebanon,0,108
2025-02-24,Complex crisis in Lebanon,0,201
2025-02-25,Complex crisis in Lebanon,0,163
2025-02-26,Complex crisis in Lebanon,0,143
2025-02-27,Complex crisis in Lebanon,0,137
2025-02-28,Complex crisis in Lebanon,0,164
2025-03-01,Complex crisis in Lebanon,0,107
2025-03-02,Complex crisis in Lebanon,0,175
2025-03-03,Complex crisis in Lebanon,0,175
2025-03-04,Complex crisis in Lebanon,0,172
2025-03-05,Complex crisis in Lebanon,0,132
2025-03-06,Complex crisis in Lebanon,0,190
2025-03-07,Complex crisis in Lebanon,0,150
2025-03-08,Complex crisis in Lebanon,0,135
2025-03-09,Complex crisis in Lebanon,0,161
2025-03-10,Complex crisis in Lebanon,0,199
2025-03-11,Complex crisis in Lebanon,0,178
2025-03-12,Complex crisis in Lebanon,0,169
2025-03-13,Complex crisis in Lebanon,0,172
2025-03-14,Complex crisis in Lebanon,0,139
2025-03-15,Complex crisis in Lebanon,0,154
2025-03-16,Complex crisis in Lebanon,0,138
2025-03-17,Complex crisis in Lebanon,0,183
2025-03-18,Complex crisis in Lebanon,0,261
2025-03-19,Complex crisis in Lebanon,0,173
2025-03-20,Complex crisis in Lebanon,0,177
2025-03-21,Complex crisis in Lebanon,0,141
2025-03-22,Complex crisis in Lebanon,0,128
2025-03-23,Complex crisis in Lebanon,0,137
2025-03-24,Complex crisis in Lebanon,0,208
2025-03-25,Complex crisis in Lebanon,0,169
2025-03-26,Complex crisis in Lebanon,0,195
2025-03-27,Complex crisis in Lebanon,0,128
2025-03-28,Complex crisis in Lebanon,0,187
2025-03-29,Complex crisis in Lebanon,0,114
2025-03-30,Complex crisis in Lebanon,0,129
2025-03-31,Complex crisis in Lebanon,0,145
2025-04-01,Complex crisis in Lebanon,0,159
2025-04-02,Complex crisis in Lebanon,0,180
2025-04-03,Complex crisis in Lebanon,0,167
2025-04-04,Complex crisis in Lebanon,0,153
2025-04-05,Complex crisis in Lebanon,0,175
2025-04-06,Complex crisis in Lebanon,0,165
2025-04-07,Complex crisis in Lebanon,0,215
2025-04-08,Complex crisis in Lebanon,0,208
2025-04-09,Complex crisis in Lebanon,0,175
2025-04-10,Complex crisis in Lebanon,0,199
2025-04-11,Complex crisis in Lebanon,0,144
2025-04-12,Complex crisis in Lebanon,0,181
2025-04-13,Complex crisis in Lebanon,0,201
2025-04-14,Complex crisis in Lebanon,0,237
2025-04-15,Complex crisis in Lebanon,0,191
2025-04-16,Complex crisis in Lebanon,0,190
2025-04-17,Complex crisis in Lebanon,0,230
2025-04-18,Complex crisis in Lebanon,0,169
2025-04-19,Complex crisis in Lebanon,0,168
2025-04-20,Complex crisis in Lebanon,0,150
2025-04-21,Complex crisis in Lebanon,0,234
2025-04-22,Complex crisis in Lebanon,0,216
2025-04-23,Complex crisis in Lebanon,0,204
2025-04-24,Complex crisis in Lebanon,0,229
2025-04-25,Complex crisis in Lebanon,0,169
2025-04-26,Complex crisis in Lebanon,0,261
2025-04-27,Complex crisis in Lebanon,0,234
2025-04-28,Complex crisis in Lebanon,0,268
2025-04-29,Complex crisis in Lebanon,0,221
2025-04-30,Complex crisis in Lebanon,0,163
2025-05-01,Complex crisis in Lebanon,0,144
2025-05-02,Complex crisis in Lebanon,0,153
2025-05-03,Complex crisis in Lebanon,0,133
2025-05-04,Complex crisis in Lebanon,0,113
2025-05-05,Complex crisis in Lebanon,0,129
2025-05-06,Complex crisis in Lebanon,0,118
2025-05-07,Complex crisis in Lebanon,0,136
2025-05-08,Complex crisis in Lebanon,0,104
2025-05-09,Complex crisis in Lebanon,0,121
2025-05-10,Complex crisis in Lebanon,0,131
2025-05-11,Complex crisis in Lebanon,0,156
2025-05-12,Complex crisis in Lebanon,0,232
2025-05-13,Complex crisis in Lebanon,0,221
2025-05-14,Complex crisis in Lebanon,0,250
2025-05-15,Complex crisis in Lebanon,0,266
2025-05-16,Complex crisis in Lebanon,0,229
2025-05-17,Complex crisis in Lebanon,0,115
2025-05-18,Complex crisis in Lebanon,0,174
2025-05-19,Complex crisis in Lebanon,0,137
2025-05-20,Complex crisis in Lebanon,0,142
2025-05-21,Complex crisis in Lebanon,0,183
2025-05-22,Complex crisis in Lebanon,0,127
2025-05-23,Complex crisis in Lebanon,0,182
2025-05-24,Complex crisis in Lebanon,0,152
2025-05-25,Complex crisis in Lebanon,0,145
2025-05-26,Complex crisis in Lebanon,0,153
2025-05-27,Complex crisis in Lebanon,0,185
2025-05-28,Complex crisis in Lebanon,0,175
2025-05-29,Complex crisis in Lebanon,0,123
2025-05-30,Complex crisis in Lebanon,0,126
2025-05-31,Complex crisis in Lebanon,0,157
2025-06-01,Complex crisis in Lebanon,0,134
2025-06-02,Complex crisis in Lebanon,0,185
2025-06-03,Complex crisis in Lebanon,0,158
2025-06-04,Complex crisis in Lebanon,0,167
2025-06-05,Complex crisis in Lebanon,0,142
2025-06-06,Complex crisis in Lebanon,0,129
2025-06-07,Complex crisis in Lebanon,0,158
2025-06-08,Complex crisis in Lebanon,0,95
2025-06-09,Complex crisis in Lebanon,0,117
2025-06-10,Complex crisis in Lebanon,0,127
2025-06-11,Complex crisis in Lebanon,0,148
2025-06-12,Complex crisis in Lebanon,0,147
2025-06-13,Complex crisis in Lebanon,0,133
2025-06-14,Complex crisis in Lebanon,0,133
2025-06-15,Complex crisis in Lebanon,0,122
2025-06-16,Complex crisis in Lebanon,0,183
2025-06-17,Complex crisis in Lebanon,0,177
2025-06-18,Complex crisis in Lebanon,0,141
2025-06-19,Complex crisis in Lebanon,0,144
2025-06-20,Complex crisis in Lebanon,0,155
2025-06-21,Complex crisis in Lebanon,0,132
2025-06-22,Complex crisis in Lebanon,0,177
2025-06-23,Complex crisis in Lebanon,0,126
2025-06-24,Complex crisis in Lebanon,0,133
2025-06-25,Complex crisis in Lebanon,0,127
2025-06-26,Complex crisis in Lebanon,0,122
2025-06-27,Complex crisis in Lebanon,0,144
2025-06-28,Complex crisis in Lebanon,0,89
2025-06-29,Complex crisis in Lebanon,0,132
2025-06-30,Complex crisis in Lebanon,0,127
2025-07-01,Complex crisis in Lebanon,0,150
2025-07-02,Complex crisis in Lebanon,0,127
2025-07-03,Complex crisis in Lebanon,0,133
2025-07-04,Complex crisis in Lebanon,0,108
2025-07-05,Complex crisis in Lebanon,0,117
2025-07-06,Complex crisis in Lebanon,0,111
2025-07-07,Complex crisis in Lebanon,0,142
2025-07-08,Complex crisis in Lebanon,0,112
2025-07-09,Complex crisis in Lebanon,0,115
2025-07-10,Complex crisis in Lebanon,0,96
2025-07-11,Complex crisis in Lebanon,0,117
2025-07-12,Complex crisis in Lebanon,0,100
2025-07-13,Complex crisis in Lebanon,0,118
2025-07-14,Complex crisis in Lebanon,0,108
2025-07-15,Complex crisis in Lebanon,0,116
2025-07-16,Complex crisis in Lebanon,0,118
2025-07-17,Complex crisis in Lebanon,0,105
2025-07-18,Complex crisis in Lebanon,0,94
2025-07-19,Complex crisis in Lebanon,0,94
2025-07-20,Complex crisis in Lebanon,0,119
2025-07-21,Complex crisis in Lebanon,0,112
2025-07-22,Complex crisis in Lebanon,0,102
2025-07-23,Complex crisis in Lebanon,0,94
2025-07-24,Complex crisis in Lebanon,0,88
2025-07-25,Complex crisis in Lebanon,0,2550
2025-07-26,Complex crisis in Lebanon,0,1043
2025-07-27,Complex crisis in Lebanon,0,183
2025-07-28,Complex crisis in Lebanon,0,211
2025-07-29,Complex crisis in Lebanon,0,154
2025-07-30,Complex crisis in Lebanon,0,145
2025-07-31,Complex crisis in Lebanon,0,168
2025-08-01,Complex crisis in Lebanon,0,118
2025-08-02,Complex crisis in Lebanon,0,129
2025-08-03,Complex crisis in Lebanon,0,150
2025-08-04,Complex crisis in Lebanon,0,214
2025-08-05,Complex crisis in Lebanon,0,162
2025-08-06,Complex crisis in Lebanon,0,150
2025-08-07,Complex crisis in Lebanon,0,144
2025-08-08,Complex crisis in Lebanon,0,125
2025-08-09,Complex crisis in Lebanon,0,109
2025-08-10,Complex crisis in Lebanon,0,115
2025-08-11,Complex crisis in Lebanon,0,134
2025-08-12,Complex crisis in Lebanon,0,149
2025-08-13,Complex crisis in Lebanon,0,131
2025-08-14,Complex crisis in Lebanon,0,112
2025-08-15,Complex crisis in Lebanon,0,154
2025-08-16,Complex crisis in Lebanon,0,99
2025-08-17,Complex crisis in Lebanon,0,104
2025-08-18,Complex crisis in Lebanon,0,128
2025-08-19,Complex crisis in Lebanon,0,135
2025-08-20,Complex crisis in Lebanon,0,166
2025-08-21,Complex crisis in Lebanon,0,121
2025-08-22,Complex crisis in Lebanon,0,133
2025-08-23,Complex crisis in Lebanon,0,121
2025-08-24,Complex crisis in Lebanon,0,114
2025-08-25,Complex crisis in Lebanon,0,137
2025-08-26,Complex crisis in Lebanon,0,121
2025-08-27,Complex crisis in Lebanon,0,118
2025-08-28,Complex crisis in Lebanon,0,129
2025-08-29,Complex crisis in Lebanon,0,138
2025-08-30,Complex crisis in Lebanon,0,108
2025-08-31,Complex crisis in Lebanon,0,102
2025-09-01,Complex crisis in Lebanon,0,101
2025-09-02,Complex crisis in Lebanon,0,114
2025-09-03,Complex crisis in Lebanon,0,120
2025-09-04,Complex crisis in Lebanon,0,125
2025-09-05,Complex crisis in Lebanon,0,144
2025-09-06,Complex crisis in Lebanon,0,134
2025-09-07,Complex crisis in Lebanon,0,149
2025-09-08,Complex crisis in Lebanon,0,152
2025-09-09,Complex crisis in Lebanon,0,158
2025-09-10,Complex crisis in Lebanon,0,149
2025-09-11,Complex crisis in Lebanon,0,127
2025-09-12,Complex crisis in Lebanon,0,164
2025-09-13,Complex crisis in Lebanon,0,99
2025-09-14,Complex crisis in Lebanon,0,146
2025-09-15,Complex crisis in Lebanon,0,121
2025-09-16,Complex crisis in Lebanon,0,175
2025-09-17,Complex crisis in Lebanon,0,150
2025-09-18,Complex crisis in Lebanon,0,306
2025-09-19,Complex crisis in Lebanon,0,152
2025-09-20,Complex crisis in Lebanon,0,126
2025-09-21,Complex crisis in Lebanon,0,147
2025-09-22,Complex crisis in Lebanon,0,161
2025-09-23,Complex crisis in Lebanon,0,136
2025-09-24,Complex crisis in Lebanon,0,162
2025-09-25,Complex crisis in Lebanon,0,222
2025-09-26,Complex crisis in Lebanon,0,156
2025-09-27,Complex crisis in Lebanon,0,151
2025-09-28,Complex crisis in Lebanon,0,162
2025-09-29,Complex crisis in Lebanon,0,135
2025-09-30,Complex crisis in Lebanon,0,180
2025-10-01,Complex crisis in Lebanon,0,149
2025-10-02,Complex crisis in Lebanon,0,108
2025-10-03,Complex crisis in Lebanon,0,131
2025-10-04,Complex crisis in Lebanon,0,93
2025-10-05,Complex crisis in Lebanon,0,157
2025-10-06,Complex crisis in Lebanon,0,131
2025-10-07,Complex crisis in Lebanon,0,133
2025-10-08,Complex crisis in Lebanon,0,131
2025-10-09,Complex crisis in Lebanon,0,150
2025-10-10,Complex crisis in Lebanon,0,146
2025-10-11,Complex crisis in Lebanon,0,107
2025-10-12,Complex crisis in Lebanon,0,121
2025-10-13,Complex crisis in Lebanon,0,133
2025-10-14,Complex crisis in Lebanon,0,146
2025-10-15,Complex crisis in Lebanon,0,145
2025-10-16,Complex crisis in Lebanon,0,141
2025-10-17,Complex crisis in Lebanon,0,122
2025-10-18,Complex crisis in Lebanon,0,130
2025-10-19,Complex crisis in Lebanon,0,143
2025-10-20,Complex crisis in Lebanon,0,151
2025-10-21,Complex crisis in Lebanon,0,174
2025-10-22,Complex crisis in Lebanon,0,123
2025-10-23,Complex crisis in Lebanon,0,134
2025-10-24,Complex crisis in Lebanon,0,117
2025-10-25,Complex crisis in Lebanon,0,126
2025-10-26,Complex crisis in Lebanon,0,114
2025-10-27,Complex crisis in Lebanon,0,122
2025-10-28,Complex crisis in Lebanon,0,125
2025-10-29,Complex crisis in Lebanon,0,113
2025-10-30,Complex crisis in Lebanon,0,132
2025-10-31,Complex crisis in Lebanon,0,93
2025-11-01,Complex crisis in Lebanon,0,93
2025-11-02,Complex crisis in Lebanon,0,114
2025-11-03,Complex crisis in Lebanon,0,128
2025-11-04,Complex crisis in Lebanon,0,131
2025-11-05,Complex crisis in Lebanon,0,116
2025-11-06,Complex crisis in Lebanon,0,110
2025-11-07,Complex crisis in Lebanon,0,120
2025-11-08,Complex crisis in Lebanon,0,120
2025-11-09,Complex crisis in Lebanon,0,103
2025-11-10,Complex crisis in Lebanon,0,115
2025-11-11,Complex crisis in Lebanon,0,129
2025-11-12,Complex crisis in Lebanon,0,110
2025-11-13,Complex crisis in Lebanon,0,117
2025-11-14,Complex crisis in Lebanon,0,102
2025-11-15,Complex crisis in Lebanon,0,107
2025-11-16,Complex crisis in Lebanon,0,114
2025-11-17,Complex crisis in Lebanon,0,153
2025-11-18,Complex crisis in Lebanon,0,153
2025-11-19,Complex crisis in Lebanon,0,156
2025-11-20,Complex crisis in Lebanon,0,159
2025-11-21,Complex crisis in Lebanon,0,138
2025-11-22,Complex crisis in Lebanon,0,106
2025-11-23,Complex crisis in Lebanon,0,124
2025-11-24,Complex crisis in Lebanon,0,159
2025-11-25,Complex crisis in Lebanon,0,174
2025-11-26,Complex crisis in Lebanon,0,133
2025-11-27,Complex crisis in Lebanon,0,106
2025-11-28,Complex crisis in Lebanon,0,131
2025-11-29,Complex crisis in Lebanon,0,140
2025-11-30,Complex crisis in Lebanon,0,175
2025-12-01,Complex crisis in Lebanon,0,131
2025-12-02,Complex crisis in Lebanon,0,147
2025-12-03,Complex crisis in Lebanon,0,120
2025-12-04,Complex crisis in Lebanon,0,139
2025-12-05,Complex crisis in Lebanon,0,121
2025-12-06,Complex crisis in Lebanon,0,110
2025-12-07,Complex crisis in Lebanon,0,133
2025-12-08,Complex crisis in Lebanon,0,147
2025-12-09,Complex crisis in Lebanon,0,129
2025-12-10,Complex crisis in Lebanon,0,133
2025-12-11,Complex crisis in Lebanon,0,124
2025-12-12,Complex crisis in Lebanon,0,92
2025-12-13,Complex crisis in Lebanon,0,83
2025-12-14,Complex crisis in Lebanon,0,128
2025-12-15,Complex crisis in Lebanon,0,120
2025-12-16,Complex crisis in Lebanon,0,108
2025-12-17,Complex crisis in Lebanon,0,111
2025-12-18,Complex crisis in Lebanon,0,111
2025-12-19,Complex crisis in Lebanon,0,90
2025-12-20,Complex crisis in Lebanon,0,105
2025-12-21,Complex crisis in Lebanon,0,126
2025-12-22,Complex crisis in Lebanon,0,132
2025-12-23,Complex crisis in Lebanon,0,140
2025-12-24,Complex crisis in Lebanon,0,122
2025-12-25,Complex crisis in Lebanon,0,119
2025-12-26,Complex crisis in Lebanon,0,155
2025-12-27,Complex crisis in Lebanon,0,141
2025-12-28,Complex crisis in Lebanon,0,149
2025-12-29,Complex crisis in Lebanon,0,167
2025-12-30,Complex crisis in Lebanon,0,130
2025-12-31,Complex crisis in Lebanon,0,162
2024-12-29,Complex crisis in Mali,0,0
2025-01-01,Complex crisis in Mali,0,808
2025-01-02,Complex crisis in Mali,0,921
2025-01-03,Complex crisis in Mali,0,816
2025-01-04,Complex crisis in Mali,0,793
2025-01-05,Complex crisis in Mali,20,855
2025-01-06,Complex crisis in Mali,0,814
2025-01-07,Complex crisis in Mali,0,923
2025-01-08,Complex crisis in Mali,0,885
2025-01-09,Complex crisis in Mali,0,783
2025-01-10,Complex crisis in Mali,0,736
2025-01-11,Complex crisis in Mali,0,748
2025-01-12,Complex crisis in Mali,0,738
2025-01-13,Complex crisis in Mali,0,731
