crisis_id,crisis_name,connected_crises,drivers,regional_or_country,country_level,individual_aggregated,iso3,country,regions,INFORM Severity Index,INFORM Severity category (numeric),INFORM Severity category,Reliability,Impact of the crisis,Geographical Impact,Human Impact,Conditions of affected people,People in need,Concentration of conditions,Complexity,Society and safety,Operating environment,Last updated,_internal_filter_date,period
NER006,Complex crisis in Niger,,"['Conflict', 'Displacement', 'Drought', 'Floods', 'Food Security', 'Violence']",Country,Yes,Individual,['NER'],['Niger'],['Africa'],7.6,4.0,High,High,8.210216639319224,9.68060001235649,6.980138840374844,8.330195193631207,8.778228185265288,7.882162201997126,6.1543877190519005,5.134841893044011,7.0,2024-11-18,2025-03-01,Mar2025
NGA001,Complex crisis in Nigeria,"['NER004', 'CMR003']","['Conflict', 'Displacement', 'Violence', 'Floods']",Country,Yes,Individual,['NGA'],['Nigeria'],['Africa'],8.2,5.0,Very High,High,8.386647530019124,9.667878486442927,7.367822253429601,8.095521521376206,10.0,6.191043042752414,8.125462946042624,5.578224580753087,9.5,2025-03-25,2025-03-01,Mar2025
NGA004,Conflict in the BAY states,"['NER002', 'CMR002', 'TCD003']","['Conflict', 'Displacement']",Country,No,Individual,['NGA'],['Nigeria'],['Africa'],8.1,5.0,Very High,Very High,8.404252548193746,4.3783696632210045,9.39477485230451,8.826624553931776,9.65324910786355,8.0,6.641226545902199,5.578224580753087,7.5,2025-03-25,2025-03-01,Mar2025
NGA007,Conflict in North West Nigeria,['NER004'],"['Violence', 'Displacement']",Country,No,Individual,['NGA'],['Nigeria'],['Africa'],6.8,4.0,High,High,6.893107455672082,5.562864136513938,7.4333583080636405,7.881570766506815,9.621823744637018,6.141317788376613,5.063092624253871,5.578224580753087,4.5,2025-03-25,2025-03-01,Mar2025
NGA008,International displacement from Cameroon to Nigeria,['CMR003'],['Displacement'],Country,No,Individual,['NGA'],['Nigeria'],['Africa'],4.2,3.0,Medium,High,4.891738382060765,3.899100027231457,5.335583229705261,2.99260662888823,3.3477379126088067,2.6374753451676534,5.29629517660485,5.578224580753087,5.0,2025-03-25,2025-03-01,Mar2025
NIC001,Political and Economic crisis in Nicaragua,,['Socio-political'],Country,Yes,Individual,['NIC'],['Nicaragua'],['Americas'],,,,High,6.574778662081269,8.076324196026729,5.564940686344983,,,,3.404992840716378,5.237942658629751,1.0,2025-01-02,2025-03-01,Mar2025
PAK001,Complex crisis in Pakistan,,"['Displacement', 'Conflict']",Country,Yes,Individual,['PAK'],['Pakistan'],['Asia'],8.0,4.0,High,Very High,8.05381668421809,9.909507330703583,6.234419936680276,8.134345518403604,10.0,6.2686910368072075,7.7795159840759815,5.853440857723846,9.0,2025-03-17,2025-03-01,Mar2025
PAK004,Conflict in Azad Jammu & Kashmir,,['Conflict'],Country,No,Individual,['PAK'],['Pakistan'],['Asia'],,,,Low,0.7214718013222547,2.0269164699224165,0.0,,,,5.679594566227937,5.853440857723846,5.5,2025-03-17,2025-03-01,Mar2025
PAN002,Displacement from Venezuela to Panama,"['VEN001', 'COL002', 'ECU002', 'DOM002', 'CHL002', 'TTO002', 'PER002', 'BRA002']",['Displacement'],Country,Yes,Individual,['PAN'],['Panama'],['Americas'],5.7,3.0,Medium,High,7.010748473031799,7.67927871566875,6.629126441835265,5.691495360055224,5.382990720110448,6.0,4.483809137358815,4.467578622679014,4.5,2025-03-31,2025-03-01,Mar2025
PER002,Displacement from Venezuela to Peru,['VEN001'],['Displacement'],Country,Yes,Individual,['PER'],['Peru'],['Americas'],6.5,4.0,High,High,7.924193371005836,7.894110309679013,7.939129243549286,6.926709761988538,7.853419523977076,6.0,4.5858175658888785,4.670521150407407,4.5,2025-03-31,2025-03-01,Mar2025
PHL003,Conflict in Mindanao,,"['Conflict', 'Violence']",Country,Yes,Individual,['PHL'],['Philippines'],['Asia'],4.2,3.0,Medium,Very High,5.434082518035785,5.438667762072198,5.431788506296917,2.80136541590986,3.304086918974984,2.2986439128447356,5.233964477653339,4.955315606943265,5.5,2025-03-25,2025-03-01,Mar2025
PNG003,Conflict in Highlands,,['Violence'],Country,Yes,Individual,['PNG'],['Papua New Guinea'],['Pacific'],4.1,3.0,Medium,High,4.36693615947222,3.867529546437722,4.60357533457803,2.772738385018442,1.3264666955734583,4.219010074463425,5.707451475009795,4.778681299894834,6.5,2025-03-17,2025-03-01,Mar2025
POL002,Displacement from Ukraine to Poland,"['UKR002', 'HUN002', 'MDA002', 'SVK002', 'ROU002', 'RUS002', 'BLR002', 'BGR002', 'CZE002', 'LVA002', 'LTU002', 'EST002']",['Displacement'],Country,Yes,Individual,['POL'],['Poland'],['Europe'],5.0,3.0,Medium,Very High,7.266334126248876,9.632370820720439,4.911552394296526,5.375271585191446,6.663768470957905,4.086774699424987,2.4660575900336252,2.431981389296297,2.5,2025-03-28,2025-03-01,Mar2025
PRK001,Complex crisis in DPRK,,"['Socio-political', 'Floods', 'Other seasonal event', 'Food Security']",Country,Yes,Individual,['PRK'],['DPRK'],['Asia'],7.7,4.0,High,High,8.265519532892458,9.211334757276449,7.628478909205398,9.0,10.0,8.0,5.125795367694225,4.726635052981482,5.5,2025-03-17,2025-03-01,Mar2025
PSE002,Multiple crises in Palestine,"['PSE003', 'PSE004']",['Conflict'],Country,Yes,Aggregated,['PSE'],['Palestine'],['Middle east'],8.8,5.0,Very High,High,8.86235007501821,6.836861367205403,9.479994485533593,9.197523233129814,8.395046466259627,10.0,8.080083851097546,5.40875688638642,9.5,2025-03-27,2025-03-01,Mar2025
PSE003,Conflict in the West Bank,['PSE002'],['Conflict'],Country,No,Individual,['PSE'],['Palestine'],['Middle east'],7.3,4.0,High,High,8.268252523153329,5.341798750385904,9.115523223871817,6.465302076746042,6.930604153492084,6.0,7.641485286428041,5.40875688638642,9.0,2025-03-27,2025-03-01,Mar2025
PSE004,Conflict in Gaza,['PSE002'],['Conflict'],Country,No,Individual,['PSE'],['Palestine'],['Middle east'],8.4,5.0,Very High,High,7.793566911812023,1.67881533392383,9.143603726712971,8.8703654912232,7.740730982446399,10.0,8.080083851097546,5.40875688638642,9.5,2025-03-27,2025-03-01,Mar2025
REG001,Lake Chad basin regional crisis,,,Regional,No,Individual,"['NGA', 'NER', 'TCD', 'CMR']","['Nigeria', 'Niger', 'Chad', 'Cameroon']","['Africa', 'Africa', 'Africa', 'Africa']",8.8,5.0,Very High,High,8.500526717413457,7.831134583265483,8.78210172792611,9.811588819760424,10.0,9.623177639520847,7.1760396662950265,6.133858058173161,8.0,2024-10-30,2025-03-01,Mar2025
REG002,Venezuela Regional Crisis,,,Regional,No,Individual,"['VEN', 'BRA', 'COL', 'ECU', 'PER', 'TTO', 'CHL', 'DOM', 'PAN']","['Venezuela', 'Brazil', 'Colombia', 'Ecuador', 'Peru', 'Trinidad and Tobago', 'Chile', 'Dominican Republic', 'Panama']","['Americas', 'Americas', 'Americas', 'Americas', 'Americas', 'Americas', 'Americas', 'Americas', 'Americas']",7.6,4.0,High,Medium,7.292899732135254,6.7608925858172695,7.533983655660757,8.0,10.0,6.0,7.197097789461376,5.244068449899863,8.5,2024-06-18,2025-03-01,Mar2025
REG004,Syrian Regional Crisis,"['JOR003', 'LBN002', 'IRQ003', 'TUR002', 'EGY004']",,Regional,No,Individual,"['SYR', 'TUR', 'IRQ', 'EGY', 'JOR', 'LBN']","['Syria', 'Türkiye', 'Iraq', 'Egypt', 'Jordan', 'Lebanon']","['Middle east', 'Middle east', 'Middle east', 'Africa', 'Middle east', 'Middle east']",8.5,5.0,Very High,Medium,8.004106603968221,7.354280996560365,8.285567293217293,8.874003094869659,10.0,7.748006189739317,8.275816140781538,6.121450551181069,9.5,2024-06-30,2025-03-01,Mar2025
REG006,Eastern Mediterranean Route ,"['GRC002', 'TUR003']",,Regional,No,Individual,"['TUR', 'GRC']","['Türkiye', 'Greece']","['Middle east', 'Europe']",5.2,3.0,Medium,Medium,4.7531210608075884,4.626418127234647,4.815541124695148,5.291997129696663,5.407380076554317,5.176614182839009,5.310392616956875,3.813881823501307,6.5,2024-06-30,2025-03-01,Mar2025
REG007,Central Mediterranean Route,,,Regional,No,Individual,"['DZA', 'TUN', 'LBY', 'ITA']","['Algeria', 'Tunisia', 'Libya', 'Italy']","['Africa', 'Africa', 'Africa', 'Europe']",6.4,4.0,High,High,8.56508168060468,10.0,7.257069635901348,5.003104946051938,7.130830725238692,2.875379166865183,5.909255196860763,5.242828109337813,6.5,2024-09-29,2025-03-01,Mar2025
REG008,Western Mediterranean Route,,,Regional,No,Individual,"['DZA', 'MAR', 'ESP']","['Algeria', 'Morocco', 'Spain']","['Africa', 'Africa', 'Europe']",5.3,3.0,Medium,High,8.007818431484552,9.999999846683094,5.924838632315887,3.742832081875379,5.258305999457417,2.22735816429334,4.724008534157421,4.940426842930336,4.5,2024-09-29,2025-03-01,Mar2025
REG011,Rohingya Regional Crisis,,,Regional,No,Individual,"['BGD', 'MMR']","['Bangladesh', 'Myanmar']","['Asia', 'Asia']",8.2,5.0,Very High,High,8.033870664608378,2.58167137350976,9.262770969307581,8.178860066794023,8.357720133588046,8.0,8.311160646071215,6.245076389725309,9.5,2024-09-25,2025-03-01,Mar2025
REG012,Southern Africa Regional Food Security Crisis,"['MWI002', 'NAM002', 'TZA003', 'SWZ001', 'ZMB002', 'ZWE001', 'MDG002']",['Drought'],Regional,No,Individual,"['MDG', 'MWI', 'NAM', 'SWZ', 'ZMB', 'ZWE', 'TZA']","['Madagascar', 'Malawi', 'Namibia', 'Eswatini', 'Zambia', 'Zimbabwe', 'Tanzania']","['Africa', 'Africa', 'Africa', 'Africa', 'Africa', 'Africa', 'Africa']",7.7,4.0,High,High,7.774245539106308,8.491458913809218,7.345059659092055,8.036177089820004,10.0,6.072354179640008,7.078994550759974,5.885336982313933,8.0,2024-09-30,2025-03-01,Mar2025
REG013,Nagorno-Karabakh Conflict,"['AZE002', 'ARM003']",,Regional,No,Individual,"['ARM', 'AZE']","['Armenia', 'Azerbaijan']","['Middle east', 'Middle east']",4.6,3.0,Medium,Medium,4.104296198774161,3.3694640602794914,4.445126839257005,4.979201201394105,3.9584024027882094,6.0,4.247221648508154,3.98477822046427,4.5,2024-06-30,2025-03-01,Mar2025
REG014,Eastern Africa Regional Drought Crisis,"['ETH005', 'KEN003']",['Drought'],Regional,No,Individual,"['ETH', 'SOM', 'KEN']","['Ethiopia', 'Somalia', 'Kenya']","['Africa', 'Africa', 'Africa']",8.8,5.0,Very High,High,8.504964909379224,9.12216699288175,8.127880184917785,9.0,10.0,8.0,8.765091726682508,6.157684854207819,10.0,2024-10-28,2025-03-01,Mar2025
REG015,Turkiye / Syria earthquake,"['TUR005', 'SYR002']",['Earthquake'],Regional,No,Individual,"['TUR', 'SYR']","['Türkiye', 'Syria']","['Middle east', 'Middle east']",7.4,4.0,High,Medium,7.054943824653695,5.242717783263217,7.738904466423085,7.29002869137858,8.34005738275716,6.24,7.932843619992779,4.841286407256173,9.5,2024-06-19,2025-03-01,Mar2025
ROU002,Displacement from Ukraine to Romania,"['UKR002', 'POL002', 'HUN002', 'MDA002', 'SVK002', 'RUS002', 'BLR002', 'BGR002', 'CZE002', 'LVA002', 'LTU002', 'EST002']",['Displacement'],Country,Yes,Individual,['ROU'],['Romania'],['Europe'],4.1,3.0,Medium,Very High,6.309216140844236,9.12764517825373,3.6396315587840435,3.466419032730921,4.184241683677688,2.7485963817841546,2.948376227851662,2.896423892351852,3.0,2025-03-28,2025-03-01,Mar2025
RUS002,Displacement from Ukraine to Russia,"['UKR002', 'POL002', 'HUN002', 'MDA002', 'SVK002', 'ROU002', 'BLR002', 'BGR002', 'CZE002', 'LVA002', 'LTU002', 'EST002']","['Conflict', 'Displacement']",Country,Yes,Individual,['RUS'],['Russia'],['Europe'],5.9,3.0,Medium,High,7.666350387029052,10.0,5.045705537938704,4.817174476080364,6.959271392698474,2.6750775594622542,5.633613960669871,5.764046253728395,5.5,2025-03-28,2025-03-01,Mar2025
RWA002,International displacement to Rwanda,"['BDI001', 'COD001']",['Displacement'],Country,Yes,Individual,['RWA'],['Rwanda'],['Africa'],4.8,3.0,Medium,Medium,5.290817191869129,4.5651039310115396,5.622921134186938,4.889231513950364,3.7784630279007265,6.0,4.151325859048848,5.485982120228395,2.5,2025-03-25,2025-03-01,Mar2025
SDN001,Complex crisis in Sudan,"['EGY004', 'LBY004']","['Displacement', 'Violence', 'Floods', 'Conflict', 'Socio-political']",Country,Yes,Individual,['SDN'],['Sudan'],['Africa'],9.7,5.0,Very High,Very High,9.98790092772952,9.963306102169714,10.0,9.968421052631578,10.0,9.936842105263157,8.99095680257535,7.065562248308642,10.0,2025-03-17,2025-03-01,Mar2025
SDN005,International Displacement in Sudan,"['ERI001', 'CAF001', 'TCD003', 'SYR001', 'YEM001']","['Displacement', 'Conflict']",Country,No,Individual,['SDN'],['Sudan'],['Africa'],6.4,4.0,High,Very High,7.718151508937419,9.963306102169714,5.277546996747959,5.558248802980286,6.410813395434255,4.705684210526316,6.346656874305614,7.065562248308642,5.5,2025-03-17,2025-03-01,Mar2025
SEN002,Climatic shocks and economic vulnerability in Senegal,,['Socio-political'],Country,Yes,Individual,['SEN'],['Senegal'],['Africa'],5.8,3.0,Medium,High,5.811737448892106,9.050735985316901,2.612192595953572,6.246624026881852,6.501216181253744,5.99203187250996,4.94321139656476,3.667918024191358,6.0,2025-03-31,2025-03-01,Mar2025
SLV001,Political and Economic crisis in El Salvador,,"['Displacement', 'Violence', 'Floods', 'Drought']",Country,Yes,Individual,['SLV'],['El Salvador'],['Americas'],5.8,3.0,Medium,Very High,6.677077358965224,7.4489207910572715,6.232142356919384,6.18880650293403,6.37761300586806,6.0,4.61067802266952,4.1965534195519,5.0,2025-03-31,2025-03-01,Mar2025
SOM001,Complex crisis in Somalia,"['KEN002', 'ETH003', 'YEM002', 'UGA005']","['Conflict', 'Displacement', 'Floods', 'Drought']",Country,Yes,Individual,['SOM'],['Somalia'],['Africa'],8.8,5.0,Very High,Very High,9.072540424208217,9.484085202122875,8.829238328536201,8.627835306647352,9.255670613294704,8.0,8.767367039983357,6.167288467259259,10.0,2025-03-25,2025-03-01,Mar2025
SOM002,International displacement to Somalia,"['YEM001', 'ETH001']",['Displacement'],Country,No,Individual,['SOM'],['Somalia'],['Africa'],4.1,3.0,Medium,Very High,4.202551521377764,3.117452677571627,4.6885467007939265,2.662356835147207,2.077497634659669,3.2472160356347444,6.336541442080406,6.167288467259259,6.5,2025-03-25,2025-03-01,Mar2025
SSD001,Complex crisis in South Sudan,"['KEN002', 'UGA005', 'ETH003']","['Conflict', 'Floods', 'Displacement']",Country,Yes,Individual,['SSD'],['South Sudan'],['Africa'],8.8,5.0,Very High,High,8.934991514373824,9.26781653313547,8.746679444864858,8.891671919089426,9.78334383817885,8.0,8.452631401665032,6.724378056640174,9.5,2025-03-25,2025-03-01,Mar2025
SVK002,Displacement from Ukraine to Slovakia,"['UKR002', 'POL002', 'HUN002', 'MDA002', 'ROU002', 'RUS002', 'BLR002', 'BGR002', 'CZE002', 'LVA002', 'LTU002', 'EST002']",['Displacement'],Country,Yes,Individual,['SVK'],['Slovakia'],['Europe'],3.9,2.0,Low,Very High,5.238164151354427,7.64711443872718,3.4640354907005944,3.829920600652577,3.746172136556953,3.913669064748201,2.7233010886479905,2.437162991160494,3.0,2025-03-28,2025-03-01,Mar2025
SWZ001,Drought in Eswatini,"['MWI002', 'NAM002', 'TZA003', 'ZMB002', 'ZWE001', 'MDG002']",['Drought'],Country,Yes,Individual,['SWZ'],['Eswatini'],['Africa'],4.8,3.0,Medium,Very High,4.339103455684769,6.167835099468789,3.1848435130442176,6.035771325378352,4.942911945362513,7.128630705394191,3.2428281215767307,4.669620997462963,1.5,2025-03-28,2025-03-01,Mar2025
SYR003,Complex crisis in Syria,"['JOR003', 'LBN002', 'IRQ003', 'TUR002', 'EGY004']","['Conflict', 'Socio-political', 'Violence', 'Displacement', 'Food Security']",Country,Yes,Individual,['SYR'],['Syria'],['Middle east'],8.9,5.0,Very High,Very High,9.73974347966427,9.284669995423325,9.922805892917154,9.0,10.0,8.0,7.900185196172246,7.16258315021605,8.5,2025-03-27,2025-03-01,Mar2025
TCD001,Complex crisis in Chad,,"['Conflict', 'Displacement', 'Floods']",Country,Yes,Individual,['TCD'],['Chad'],['Africa'],8.0,4.0,High,Very High,8.986360185003706,9.731309932159144,8.47445321002843,8.15311804684974,9.12688904925823,7.179347044441249,7.070820700813733,6.59063359123823,7.5,2025-03-31,2025-03-01,Mar2025
TCD003,Conflict in Lac province,"['NER002', 'NGA004', 'CMR002']",['Conflict'],Country,No,Individual,['TCD'],['Chad'],['Africa'],6.7,4.0,High,Very High,6.374290592757577,1.1981573767808011,7.836732804773775,7.019291676450989,6.038583352901977,8.0,6.304380113920788,6.59063359123823,6.0,2025-03-31,2025-03-01,Mar2025
TCD004,Displacement from CAR to Chad,,['Displacement'],Country,No,Individual,['TCD'],['Chad'],['Africa'],4.9,3.0,Medium,High,5.004954294054399,3.5668424494415176,5.617684114670748,4.294980949671446,3.820426785594127,4.769535113748764,5.855148744500867,6.59063359123823,5.0,2025-03-31,2025-03-01,Mar2025
TCD005,Displacement from Sudan to Chad,['SDN001'],['Displacement'],Country,No,Individual,['TCD'],['Chad'],['Africa'],6.4,4.0,High,Very High,6.736251282398835,3.671457194686466,7.756286290489922,6.457417864924319,6.9148357298486385,6.0,6.074753137407622,6.59063359123823,5.5,2025-03-31,2025-03-01,Mar2025
TGO002,Conflict in Savanes region,,"['Conflict', 'Displacement', 'Violence']",Country,Yes,Individual,['TGO'],['Togo'],['Africa'],4.8,3.0,Medium,Very High,4.458454095831956,1.9896014567322537,5.4296591460099215,5.071730081143825,4.143460162287648,6.0,4.518570379807267,5.400828780525681,3.5,2025-03-31,2025-03-01,Mar2025
THA003,Displacement from Myanmar to Thailand,['MMR002'],['Conflict'],Country,Yes,Individual,['THA'],['Thailand'],['Asia'],4.4,3.0,Medium,Very High,3.3309605890164455,0.9491808879661829,4.303513224964035,4.845349949413114,3.690699898826229,6.0,4.6042092538721135,4.182784819880877,5.0,2025-03-24,2025-03-01,Mar2025
TLS003,Food Security Crisis in Timor-Leste,,['Food Security'],Country,Yes,Individual,['TLS'],['Timor Leste'],['Asia'],4.5,3.0,Medium,Very High,4.423468328994701,6.250861361230924,3.2663394367217307,5.930193848370318,5.203671278830188,6.656716417910448,2.1745236292496117,2.80170807771605,1.5,2025-02-25,2025-03-01,Mar2025
TTO002,Displacement from Venezuela to Trinidad and Tobago,['VEN001'],['Displacement'],Country,Yes,Individual,['TTO'],['Trinidad and Tobago'],['Americas'],3.6,2.0,Low,High,5.091266561381337,5.89376935648969,4.644849486070489,2.540352069519345,1.2673708057053545,3.813333333333334,3.9289340405471656,4.333694946783951,3.5,2025-03-31,2025-03-01,Mar2025
TUN002,International displacement to Tunisia,"['ESP002', 'ITA002']",['Displacement'],Country,Yes,Individual,['TUN'],['Tunisia'],['Africa'],3.7,2.0,Low,Very High,4.891692651238092,3.2007401089845615,5.596355881965731,2.282112910037336,1.85434166922429,2.709884150850382,4.629307236520775,4.756085342743235,4.5,2025-03-17,2025-03-01,Mar2025
TUR001,Multiple Crises in Türkiye,"['TUR002', 'TUR003', 'TUR004', 'TUR005']","['Displacement', 'Conflict']",Country,Yes,Aggregated,['TUR'],['Türkiye'],['Middle east'],7.4,4.0,High,High,7.167057927802263,7.318892296263362,7.08887603037231,8.165621723656407,9.851009409205638,6.480234038107179,6.258201717971631,4.589370612582109,7.5,2025-03-28,2025-03-01,Mar2025
TUR002,Displacement from Syria to Türkiye,['SYR003'],['Displacement'],Country,No,Individual,['TUR'],['Türkiye'],['Middle east'],6.3,4.0,High,Very High,6.3409928105927085,6.506933082347089,6.255793208070563,7.123012848402017,7.784859668964614,6.46116602783942,4.798023053405603,4.589370612582109,5.0,2025-03-28,2025-03-01,Mar2025
TUR003,International Displacement to Türkiye,"['GRC002', 'TUR001']",['Displacement'],Country,No,Individual,['TUR'],['Türkiye'],['Middle east'],4.5,3.0,Medium,High,4.805917142568555,4.6996277180231205,4.858399243815329,4.182897813908227,4.314887420538644,4.050908207277809,4.798023053405603,4.589370612582109,5.0,2025-03-28,2025-03-01,Mar2025
TUR005,Türkiye / Syria earthquake in Türkiye,"['SYR002', 'TUR001', 'SYR003']",['Earthquake'],Country,No,Individual,['TUR'],['Türkiye'],['Middle east'],6.3,4.0,High,High,5.26823880497951,4.438864062479008,5.643425518229849,7.705790381950503,9.411580763901005,6.0,4.544837352455567,4.589370612582109,4.5,2025-03-28,2025-03-01,Mar2025
TZA001,Multiple Crises in Tanzania,,"['Displacement', 'Drought']",Country,Yes,Aggregated,['TZA'],['Tanzania'],['Africa'],5.3,3.0,Medium,High,6.279724598609862,6.45577663999022,6.189217417287807,5.527535970606579,5.9510994500358905,5.103972491177268,4.056497540254237,4.112546209438272,4.0,2025-03-28,2025-03-01,Mar2025
TZA002,International Displacement to Tanzania,"['BDI001', 'COD001']",['Displacement'],Country,No,Individual,['TZA'],['Tanzania'],['Africa'],5.0,3.0,Medium,High,6.590026945876785,4.859624453142595,7.266324565571652,4.580378940845882,4.5453732663071476,4.615384615384616,4.056497540254237,4.112546209438272,4.0,2025-03-28,2025-03-01,Mar2025
TZA003,Drought and floods in Tanzania,"['MWI002', 'NAM002', 'SWZ001', 'ZMB002', 'ZWE001', 'MDG002']",['Drought'],Country,No,Individual,['TZA'],['Tanzania'],['Africa'],4.7,3.0,Medium,High,3.418999874903234,4.9221453424742005,2.5356142231549024,5.631065349946788,5.262130699893574,6.0,4.056497540254237,4.112546209438272,4.0,2025-03-28,2025-03-01,Mar2025
UGA005,International Displacement to Uganda,"['SSD001', 'COD001', 'UGA001']",['Displacement'],Country,Yes,Individual,['UGA'],['Uganda'],['Africa'],6.3,4.0,High,Medium,6.808079501386859,3.356137874597242,7.905789195693872,6.770751816217383,7.541503632434766,6.0,5.01139716860029,5.483235621629629,4.5,2025-03-25,2025-03-01,Mar2025
UKR002,Conflict in Ukraine,"['POL002', 'HUN002', 'MDA002', 'SVK002', 'ROU002', 'RUS002', 'BLR002', 'BGR002', 'CZE002', 'LVA002', 'LTU002', 'EST002']","['Conflict', 'Displacement']",Country,Yes,Individual,['UKR'],['Ukraine'],['Europe'],9.0,5.0,Very High,Very High,8.820736614665872,9.830271333182019,8.048355491595217,9.657826582409614,10.0,9.315653164819228,7.891380379407936,4.676628775796297,9.5,2025-03-28,2025-03-01,Mar2025
VEN001,Political and Economic crisis in Venezuela,"['PER002', 'BRA002', 'TTO002', 'COL002', 'ECU002']","['Socio-political', 'Violence', 'Floods']",Country,Yes,Individual,['VEN'],['Venezuela'],['Americas'],8.4,5.0,Very High,High,8.935178862652519,9.874740009085214,8.224464431756653,8.767399589834204,9.602711974269305,7.932087205399102,7.4732526135103186,6.04276515208572,8.5,2025-02-27,2025-03-01,Mar2025
YEM001,Complex crisis in Yemen,['YEM002'],"['Conflict', 'Displacement']",Country,Yes,Individual,['YEM'],['Yemen'],['Middle east'],9.1,5.0,Very High,Very High,9.587501341730022,9.788895363701613,9.475577549428042,9.0,10.0,8.0,8.984536436777601,7.041023250146104,10.0,2025-03-28,2025-03-01,Mar2025
YEM002,International Displacement to Yemen,['YEM001'],['Displacement'],Country,No,Individual,['YEM'],['Yemen'],['Middle east'],6.0,3.0,Medium,Very High,4.886757525205769,3.8709827849467104,5.339882852855975,5.937033890968982,4.292672433100755,7.5813953488372094,6.778949138274199,7.041023250146104,6.5,2025-03-28,2025-03-01,Mar2025
ZMB002,Drought in Zambia,"['MWI002', 'NAM002', 'TZA003', 'SWZ001', 'ZWE001', 'MDG002']","['Drought', 'Food Security']",Country,Yes,Individual,['ZMB'],['Zambia'],['Africa'],6.9,4.0,High,Very High,7.6216514438299985,9.167662269326192,6.43536719029053,7.875495971073555,9.219639921433386,6.531352020713723,4.809464000745285,5.104442090401235,4.5,2025-03-31,2025-03-01,Mar2025
ZWE001,Drought and political economic crisis in Zimbabwe,"['MWI002', 'NAM002', 'TZA003', 'SWZ001', 'ZMB002', 'MDG002']","['Socio-political', 'Drought', 'Food Security']",Country,Yes,Individual,['ZWE'],['Zimbabwe'],['Africa'],7.5,4.0,High,Very High,8.493322752138722,9.204144654102153,8.043994619410265,7.801355987134652,9.602711974269305,6.0,6.25460225067713,5.996144730309571,6.5,2025-03-31,2025-03-01,Mar2025
AFG001,Complex crisis in Afghanistan,['AFG005'],"['Conflict', 'Violence', 'Displacement', 'Drought', 'Earthquake', 'Socio-political']",Country,Yes,Individual,['AFG'],['Afghanistan'],['Asia'],8.8,5.0,Very High,High,9.565804348216426,9.854818876951647,9.397245675237158,9.0,10.0,8.0,7.724550038482579,6.718806298864888,8.5,2025-04-30,2025-04-01,Apr2025
AGO002,Drought in South-West Angola,,['Drought'],Country,Yes,Individual,['AGO'],['Angola'],['Africa'],6.1,4.0,High,Medium,4.4522987564919525,4.30766362376344,4.523459149972804,7.666258628755791,7.332517257511583,8.0,4.392674529906725,6.157007320123458,2.0,2025-04-30,2025-04-01,Apr2025
BDI001,Climatic shocks in Burundi,"['RWA002', 'TZA002']","['Displacement', 'Violence', 'Floods', 'Food Security']",Country,Yes,Individual,['BDI'],['Burundi'],['Africa'],6.4,4.0,High,Very High,6.86378390928376,8.057108468439509,6.102251327652646,6.472504366383779,6.945008732767558,6.0,5.9800752014977485,5.401526399022522,6.5,2025-04-29,2025-04-01,Apr2025
BEN002,Conflict in northern region of Benin,,"['Conflict', 'Displacement', 'Violence']",Country,Yes,Individual,['BEN'],['Benin'],['Africa'],4.9,3.0,Medium,Very High,4.794020751980176,3.5920048338456136,5.320925017970442,4.960152098426136,3.920304196852271,6.0,4.7667149216981,5.450763188077595,4.0,2025-04-28,2025-04-01,Apr2025
BFA002,Conflict and Climatic Shocks in Burkina Faso,,"['Conflict', 'Displacement', 'Violence']",Country,Yes,Individual,['BFA'],['Burkina Faso'],['Africa'],8.1,5.0,Very High,Very High,8.703924556988863,9.266640155634727,8.361136318667983,8.619924581606583,9.239849163213165,8.0,6.6755360164340365,5.662836102351853,7.5,2025-04-30,2025-04-01,Apr2025
BGD001,Multiple crises in Bangladesh,"['BGD002', 'BGD008']","['Conflict', 'Violence', 'Displacement', 'Floods']",Country,Yes,Aggregated,['BGD'],['Bangladesh'],['Asia'],7.2,4.0,High,Very High,6.629314809092391,7.178186791339925,6.3267893887006235,8.362093414384804,10.0,6.724186828769608,5.626180964444937,4.586770667152877,6.5,2025-04-30,2025-04-01,Apr2025
BGD002,Displacement of Rohingyas to Bangladesh,"['MMR002', 'BGD001']","['Conflict', 'Violence', 'Displacement']",Country,No,Individual,['BGD'],['Bangladesh'],['Asia'],6.2,4.0,High,Very High,5.8899848201306755,0.37626350656683827,7.469879069991999,7.067732188566869,7.391613147379688,6.74385122975405,5.0605905419562855,4.586770667152877,5.5,2025-04-30,2025-04-01,Apr2025
BGD012,Climatic shocks and political/economic crisis in Bangladesh,,"['Cyclone', 'Floods']",Country,No,Individual,['BGD'],['Bangladesh'],['Asia'],6.6,4.0,High,Very High,6.019854051537334,7.150392464675351,5.3387892185658306,8.3619098808564,10.0,6.723819761712801,4.064304739024383,4.586770667152877,3.5,2025-04-30,2025-04-01,Apr2025
BGR002,Displacement from Ukraine to Bulgaria,"['UKR002', 'POL002', 'HUN002', 'MDA002', 'SVK002', 'ROU002', 'RUS002', 'BLR002', 'CZE002', 'LVA002', 'LTU002', 'EST002']",['Displacement'],Country,Yes,Individual,['BGR'],['Bulgaria'],['Europe'],3.5,2.0,Low,Very High,5.304683074468224,8.072753383334167,3.0842801117822254,2.949587546245983,2.9549690839082743,2.944206008583691,2.628048184095837,3.21280367680247,2.0,2025-04-26,2025-04-01,Apr2025
